Campo 4: nome_orige, Campo 9: nome_desti
Campo 4: Conceição das Alagoas, Campo 9: Uberaba
Campo 4: Conquista, Campo 9: Uberaba
Campo 4: Delta, Campo 9: Uberaba
Campo 4: Frutal, Campo 9: Uberaba
Campo 4: Iturama, Campo 9: Uberaba
Campo 4: Tiros, Campo 9: São Gotardo
Campo 4: Patos de Minas, Campo 9: Uberaba
Campo 4: Pedrinópolis, Campo 9: Uberaba
Campo 4: Veríssimo, Campo 9: Uberaba
Campo 4: Aramina, Campo 9: Uberaba
Campo 4: Igarapava, Campo 9: Uberaba
Campo 4: Água Comprida, Campo 9: Uberaba
Campo 4: Araxá, Campo 9: Uberaba
Campo 4: Campo Florido, Campo 9: Uberaba
Campo 4: Conceição das Alagoas, Campo 9: Uberaba
Campo 4: Conquista, Campo 9: Uberaba
Campo 4: Tiros, Campo 9: São Gotardo
Campo 4: Delta, Campo 9: Uberaba
Campo 4: Frutal, Campo 9: Uberaba
Campo 4: Iturama, Campo 9: Uberaba
Campo 4: Patos de Minas, Campo 9: Uberaba
Campo 4: Pedrinópolis, Campo 9: Uberaba
Campo 4: Veríssimo, Campo 9: Uberaba
Campo 4: Aramina, Campo 9: Uberaba
Campo 4: Igarapava, Campo 9: Uberaba
Campo 4: Abadia dos Dourados, Campo 9: ACP de Uberlândia
Campo 4: Araguari, Campo 9: ACP de Uberlândia
Campo 4: Tiros, Campo 9: São Gotardo
Campo 4: Campina Verde, Campo 9: ACP de Uberlândia
Campo 4: Canápolis, Campo 9: ACP de Uberlândia
Campo 4: Centralina, Campo 9: ACP de Uberlândia
Campo 4: Coromandel, Campo 9: ACP de Uberlândia
Campo 4: Indianópolis, Campo 9: ACP de Uberlândia
Campo 4: Iraí de Minas, Campo 9: ACP de Uberlândia
Campo 4: Ituiutaba, Campo 9: ACP de Uberlândia
Campo 4: Monte Alegre de Minas, Campo 9: ACP de Uberlândia
Campo 4: Monte Carmelo, Campo 9: ACP de Uberlândia
Campo 4: Nova Ponte, Campo 9: ACP de Uberlândia
Campo 4: Santana, Campo 9: Santa Maria da Vitória
Campo 4: Berizal, Campo 9: Taiobeiras
Campo 4: Patos de Minas, Campo 9: ACP de Uberlândia
Campo 4: Pedrinópolis, Campo 9: ACP de Uberlândia
Campo 4: Prata, Campo 9: ACP de Uberlândia
Campo 4: Santa Juliana, Campo 9: ACP de Uberlândia
Campo 4: Tupaciguara, Campo 9: ACP de Uberlândia
Campo 4: Bonfinópolis de Minas, Campo 9: Unaí
Campo 4: Cabeceira Grande, Campo 9: Unaí
Campo 4: Dom Bosco, Campo 9: Unaí
Campo 4: Natalândia, Campo 9: Unaí
Campo 4: Riachinho, Campo 9: Unaí
Campo 4: Indaiabira, Campo 9: Taiobeiras
Campo 4: Uruana de Minas, Campo 9: Unaí
Campo 4: Boa Esperança, Campo 9: Varginha
Campo 4: Carmo da Cachoeira, Campo 9: Varginha
Campo 4: Caxambu, Campo 9: Varginha
Campo 4: Coqueiral, Campo 9: Varginha
Campo 4: Elói Mendes, Campo 9: Varginha
Campo 4: Monsenhor Paulo, Campo 9: Varginha
Campo 4: São Gonçalo do Sapucaí, Campo 9: Varginha
Campo 4: São Lourenço, Campo 9: Varginha
Campo 4: Balbinos, Campo 9: Bauru
Campo 4: Três Corações, Campo 9: Varginha
Campo 4: Ninheira, Campo 9: Taiobeiras
Campo 4: Três Pontas, Campo 9: Varginha
Campo 4: Teixeira de Freitas, Campo 9: ACP de Vitória
Campo 4: Afonso Cláudio, Campo 9: ACP de Vitória
Campo 4: Alfredo Chaves, Campo 9: ACP de Vitória
Campo 4: Anchieta, Campo 9: ACP de Vitória
Campo 4: Aracruz, Campo 9: ACP de Vitória
Campo 4: Baixo Guandu, Campo 9: ACP de Vitória
Campo 4: Barra de São Francisco, Campo 9: ACP de Vitória
Campo 4: Bom Jesus do Norte, Campo 9: ACP de Vitória
Campo 4: Cachoeiro de Itapemirim, Campo 9: ACP de Vitória
Campo 4: Rio Pardo de Minas, Campo 9: Taiobeiras
Campo 4: Colatina, Campo 9: ACP de Vitória
Campo 4: Divino de São Lourenço, Campo 9: ACP de Vitória
Campo 4: Domingos Martins, Campo 9: ACP de Vitória
Campo 4: Dores do Rio Preto, Campo 9: ACP de Vitória
Campo 4: Fundão, Campo 9: ACP de Vitória
Campo 4: Ibatiba, Campo 9: ACP de Vitória
Campo 4: Ibitirama, Campo 9: ACP de Vitória
Campo 4: Irupi, Campo 9: ACP de Vitória
Campo 4: Itaguaçu, Campo 9: ACP de Vitória
Campo 4: Itarana, Campo 9: ACP de Vitória
Campo 4: São João do Paraíso, Campo 9: Taiobeiras
Campo 4: Iúna, Campo 9: ACP de Vitória
Campo 4: Linhares, Campo 9: ACP de Vitória
Campo 4: Marechal Floriano, Campo 9: ACP de Vitória
Campo 4: Nova Venécia, Campo 9: ACP de Vitória
Campo 4: Piúma, Campo 9: ACP de Vitória
Campo 4: Santa Leopoldina, Campo 9: ACP de Vitória
Campo 4: Santa Maria de Jetibá, Campo 9: ACP de Vitória
Campo 4: Santa Teresa, Campo 9: ACP de Vitória
Campo 4: São Mateus, Campo 9: ACP de Vitória
Campo 4: Venda Nova do Imigrante, Campo 9: ACP de Vitória
Campo 4: Vargem Grande do Rio Pardo, Campo 9: Taiobeiras
Campo 4: Parati, Campo 9: Angra dos Reis
Campo 4: Iguaba Grande, Campo 9: Araruama
Campo 4: Armação dos Búzios, Campo 9: Cabo Frio
Campo 4: Arraial do Cabo, Campo 9: Cabo Frio
Campo 4: Iguaba Grande, Campo 9: Cabo Frio
Campo 4: São Pedro da Aldeia, Campo 9: Cabo Frio
Campo 4: Bom Jesus do Norte, Campo 9: ACP de Campos dos Goytacazes
Campo 4: Cardoso Moreira, Campo 9: ACP de Campos dos Goytacazes
Campo 4: Italva, Campo 9: ACP de Campos dos Goytacazes
Campo 4: Quissamã, Campo 9: ACP de Campos dos Goytacazes
Campo 4: Lassance, Campo 9: Várzea da Palma
Campo 4: Santo Antônio de Pádua, Campo 9: ACP de Campos dos Goytacazes
Campo 4: São Francisco de Itabapoana, Campo 9: ACP de Campos dos Goytacazes
Campo 4: São Fidélis, Campo 9: ACP de Campos dos Goytacazes
Campo 4: São João da Barra, Campo 9: ACP de Campos dos Goytacazes
Campo 4: Carangola, Campo 9: Itaperuna
Campo 4: São José do Calçado, Campo 9: Itaperuna
Campo 4: Bom Jesus do Itabapoana, Campo 9: Itaperuna
Campo 4: Laje do Muriaé, Campo 9: Itaperuna
Campo 4: Miracema, Campo 9: Itaperuna
Campo 4: Natividade, Campo 9: Itaperuna
Campo 4: Guarda-Mor, Campo 9: Vazante
Campo 4: Porciúncula, Campo 9: Itaperuna
Campo 4: Santo Antônio de Pádua, Campo 9: Itaperuna
Campo 4: São José de Ubá, Campo 9: Itaperuna
Campo 4: Varre-Sai, Campo 9: Itaperuna
Campo 4: Carapebus, Campo 9: Macaé
Campo 4: Conceição de Macabu, Campo 9: Macaé
Campo 4: Rio das Ostras, Campo 9: Macaé
Campo 4: Bom Jardim, Campo 9: Nova Friburgo
Campo 4: Cantagalo, Campo 9: Nova Friburgo
Campo 4: Cordeiro, Campo 9: Nova Friburgo
Campo 4: Guarda-Mor, Campo 9: Vazante
Campo 4: Duas Barras, Campo 9: Nova Friburgo
Campo 4: Macuco, Campo 9: Nova Friburgo
Campo 4: Santa Maria Madalena, Campo 9: Nova Friburgo
Campo 4: São Sebastião do Alto, Campo 9: Nova Friburgo
Campo 4: Sumidouro, Campo 9: Nova Friburgo
Campo 4: Trajano de Morais, Campo 9: Nova Friburgo
Campo 4: Silva Jardim, Campo 9: Rio Bonito
Campo 4: São José do Vale do Rio Pret, Campo 9: Teresópolis
Campo 4: Chiador, Campo 9: Três Rios
Campo 4: Comendador Levy Gasparian, Campo 9: Três Rios
Campo 4: Guarda-Mor, Campo 9: Vazante
Campo 4: Paraíba do Sul, Campo 9: Três Rios
Campo 4: Sapucaia, Campo 9: Três Rios
Campo 4: Rio Preto, Campo 9: Valença
Campo 4: Rio das Flores, Campo 9: Valença
Campo 4: Santa Rita de Jacutinga, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: Engenheiro Paulo de Frontin, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: Mendes, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: Quatis, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: Borebi, Campo 9: Bauru
Campo 4: Resende, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: Rio Claro, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: São Félix do Coribe, Campo 9: Santa Maria da Vitória
Campo 4: Guiricema, Campo 9: Visconde do Rio Branco
Campo 4: Bananal, Campo 9: ACP de Volta Redonda - Barra Mansa
Campo 4: Américo Brasiliense, Campo 9: Araraquara
Campo 4: Boa Esperança do Sul, Campo 9: Araraquara
Campo 4: Gavião Peixoto, Campo 9: Araraquara
Campo 4: Ibitinga, Campo 9: Araraquara
Campo 4: Itápolis, Campo 9: Araraquara
Campo 4: Matão, Campo 9: Araraquara
Campo 4: Motuca, Campo 9: Araraquara
Campo 4: Nova Europa, Campo 9: Araraquara
Campo 4: Rincão, Campo 9: Araraquara
Campo 4: Guiricema, Campo 9: Visconde do Rio Branco
Campo 4: Santa Lúcia, Campo 9: Araraquara
Campo 4: Tabatinga, Campo 9: Araraquara
Campo 4: Taquaritinga, Campo 9: Araraquara
Campo 4: Trabiju, Campo 9: Araraquara
Campo 4: Agudos, Campo 9: Bauru
Campo 4: Arealva, Campo 9: Bauru
Campo 4: Avaí, Campo 9: Bauru
Campo 4: Cabrália Paulista, Campo 9: Bauru
Campo 4: Conceição do Castelo, Campo 9: Castelo
Campo 4: Duartina, Campo 9: Bauru
Campo 4: Iacanga, Campo 9: Bauru
Campo 4: Jaú, Campo 9: Bauru
Campo 4: Lençóis Paulista, Campo 9: Bauru
Campo 4: Lins, Campo 9: Bauru
Campo 4: Lucianópolis, Campo 9: Bauru
Campo 4: Macatuba, Campo 9: Bauru
Campo 4: Paulistânia, Campo 9: Bauru
Campo 4: Pirajuí, Campo 9: Bauru
Campo 4: Piratininga, Campo 9: Bauru
Campo 4: Vila Valério, Campo 9: São Gabriel da Palha
Campo 4: Pongaí, Campo 9: Bauru
Campo 4: Presidente Alves, Campo 9: Bauru
Campo 4: Reginópolis, Campo 9: Bauru
Campo 4: Ubirajara, Campo 9: Bauru
Campo 4: Anhembi, Campo 9: Botucatu
Campo 4: Avaré, Campo 9: Botucatu
Campo 4: Bofete, Campo 9: Botucatu
Campo 4: Conchas, Campo 9: Botucatu
Campo 4: Itatinga, Campo 9: Botucatu
Campo 4: Pardinho, Campo 9: Botucatu
Campo 4: Canitar, Campo 9: Ourinhos
Campo 4: Aperibé, Campo 9: Itaocara
Campo 4: São Manuel, Campo 9: Botucatu
Campo 4: Monte Sião, Campo 9: ACP de Campinas
Campo 4: Amparo, Campo 9: ACP de Campinas
Campo 4: Araras, Campo 9: ACP de Campinas
Campo 4: Artur Nogueira, Campo 9: ACP de Campinas
Campo 4: Bragança Paulista, Campo 9: ACP de Campinas
Campo 4: Elias Fausto, Campo 9: ACP de Campinas
Campo 4: Holambra, Campo 9: ACP de Campinas
Campo 4: Itapira, Campo 9: ACP de Campinas
Campo 4: Limeira, Campo 9: ACP de Campinas
Campo 4: Aperibé, Campo 9: Itaocara
Campo 4: Mogi Guaçu, Campo 9: ACP de Campinas
Campo 4: Moji-Mirim, Campo 9: ACP de Campinas
Campo 4: Piracicaba, Campo 9: ACP de Campinas
Campo 4: Santa Cruz das Palmeiras, Campo 9: ACP de Campinas
Campo 4: Santo Antônio de Posse, Campo 9: ACP de Campinas
Campo 4: São João da Boa Vista, Campo 9: ACP de Campinas
Campo 4: São José do Rio Pardo, Campo 9: ACP de Campinas
Campo 4: Serra Negra, Campo 9: ACP de Campinas
Campo 4: Socorro, Campo 9: ACP de Campinas
Campo 4: Jarinu, Campo 9: ACP de Jundiaí
Campo 4: Cambuci, Campo 9: Itaocara
Campo 4: Adamantina, Campo 9: Marília
Campo 4: Álvaro de Carvalho, Campo 9: Marília
Campo 4: Alvinlândia, Campo 9: Marília
Campo 4: Assis, Campo 9: Marília
Campo 4: Campos Novos Paulista, Campo 9: Marília
Campo 4: Echaporã, Campo 9: Marília
Campo 4: Gália, Campo 9: Marília
Campo 4: Garça, Campo 9: Marília
Campo 4: Getulina, Campo 9: Marília
Campo 4: Guaimbê, Campo 9: Marília
Campo 4: Cambuci, Campo 9: Itaocara
Campo 4: Júlio Mesquita, Campo 9: Marília
Campo 4: Lupércio, Campo 9: Marília
Campo 4: Ocauçu, Campo 9: Marília
Campo 4: Oriente, Campo 9: Marília
Campo 4: Oscar Bressane, Campo 9: Marília
Campo 4: Pompéia, Campo 9: Marília
Campo 4: Quintana, Campo 9: Marília
Campo 4: Tupã, Campo 9: Marília
Campo 4: Vera Cruz, Campo 9: Marília
Campo 4: Bernardino de Campos, Campo 9: Ourinhos
Campo 4: Castilho, Campo 9: Andradina
Campo 4: Ibirarema, Campo 9: Ourinhos
Campo 4: Ipaussu, Campo 9: Ourinhos
Campo 4: Piraju, Campo 9: Ourinhos
Campo 4: Ribeirão do Sul, Campo 9: Ourinhos
Campo 4: Salto Grande, Campo 9: Ourinhos
Campo 4: Santa Cruz do Rio Pardo, Campo 9: Ourinhos
Campo 4: Chavantes, Campo 9: Ourinhos
Campo 4: Adamantina, Campo 9: Presidente Prudente
Campo 4: Alfredo Marcondes, Campo 9: Presidente Prudente
Campo 4: Guaraçaí, Campo 9: Andradina
Campo 4: Álvares Machado, Campo 9: Presidente Prudente
Campo 4: Anhumas, Campo 9: Presidente Prudente
Campo 4: Caiabu, Campo 9: Presidente Prudente
Campo 4: Dracena, Campo 9: Presidente Prudente
Campo 4: Emilianópolis, Campo 9: Presidente Prudente
Campo 4: Estrela do Norte, Campo 9: Presidente Prudente
Campo 4: Euclides da Cunha Paulista, Campo 9: Presidente Prudente
Campo 4: Iepê, Campo 9: Presidente Prudente
Campo 4: Indiana, Campo 9: Presidente Prudente
Campo 4: Martinópolis, Campo 9: Presidente Prudente
Campo 4: Itapura, Campo 9: Ilha Solteira
Campo 4: Bataguassu, Campo 9: Presidente Prudente
Campo 4: Ilha Solteira, Campo 9: Andradina
Campo 4: Mirante do Paranapanema, Campo 9: Presidente Prudente
Campo 4: Nantes, Campo 9: Presidente Prudente
Campo 4: Narandiba, Campo 9: Presidente Prudente
Campo 4: Osvaldo Cruz, Campo 9: Presidente Prudente
Campo 4: Pirapozinho, Campo 9: Presidente Prudente
Campo 4: Presidente Bernardes, Campo 9: Presidente Prudente
Campo 4: Presidente Epitácio, Campo 9: Presidente Prudente
Campo 4: Presidente Venceslau, Campo 9: Presidente Prudente
Campo 4: Quatá, Campo 9: Presidente Prudente
Campo 4: Rancharia, Campo 9: Presidente Prudente
Campo 4: Lavínia, Campo 9: Andradina
Campo 4: Regente Feijó, Campo 9: Presidente Prudente
Campo 4: Ribeirão dos Índios, Campo 9: Presidente Prudente
Campo 4: Rosana, Campo 9: Presidente Prudente
Campo 4: Sandovalina, Campo 9: Presidente Prudente
Campo 4: Santo Anastácio, Campo 9: Presidente Prudente
Campo 4: Santo Expedito, Campo 9: Presidente Prudente
Campo 4: Taciba, Campo 9: Presidente Prudente
Campo 4: Tarabai, Campo 9: Presidente Prudente
Campo 4: Teodoro Sampaio, Campo 9: Presidente Prudente
Campo 4: Mirandópolis, Campo 9: Andradina
Campo 4: Itamogi, Campo 9: ACP de Ribeirão Preto
Campo 4: São Sebastião do Paraíso, Campo 9: ACP de Ribeirão Preto
Campo 4: Altinópolis, Campo 9: ACP de Ribeirão Preto
Campo 4: Barretos, Campo 9: ACP de Ribeirão Preto
Campo 4: Barrinha, Campo 9: ACP de Ribeirão Preto
Campo 4: Batatais, Campo 9: ACP de Ribeirão Preto
Campo 4: Brodowski, Campo 9: ACP de Ribeirão Preto
Campo 4: Cajuru, Campo 9: ACP de Ribeirão Preto
Campo 4: Piedade, Campo 9: ACP de Sorocaba
Campo 4: Cássia dos Coqueiros, Campo 9: ACP de Ribeirão Preto
Campo 4: Cravinhos, Campo 9: ACP de Ribeirão Preto
Campo 4: Murutinga do Sul, Campo 9: Andradina
Campo 4: Dumont, Campo 9: ACP de Ribeirão Preto
Campo 4: Franca, Campo 9: ACP de Ribeirão Preto
Campo 4: Guariba, Campo 9: ACP de Ribeirão Preto
Campo 4: Guatapará, Campo 9: ACP de Ribeirão Preto
Campo 4: Ituverava, Campo 9: ACP de Ribeirão Preto
Campo 4: Jaboticabal, Campo 9: ACP de Ribeirão Preto
Campo 4: Luís Antônio, Campo 9: ACP de Ribeirão Preto
Campo 4: Mococa, Campo 9: ACP de Ribeirão Preto
Campo 4: Monte Alto, Campo 9: ACP de Ribeirão Preto
Campo 4: Morro Agudo, Campo 9: ACP de Ribeirão Preto
Campo 4: Nova Independência, Campo 9: Andradina
Campo 4: Orlândia, Campo 9: ACP de Ribeirão Preto
Campo 4: Pitangueiras, Campo 9: ACP de Ribeirão Preto
Campo 4: Pontal, Campo 9: ACP de Ribeirão Preto
Campo 4: Pradópolis, Campo 9: ACP de Ribeirão Preto
Campo 4: Sales Oliveira, Campo 9: ACP de Ribeirão Preto
Campo 4: Santa Cruz da Esperança, Campo 9: ACP de Ribeirão Preto
Campo 4: Santa Cruz das Palmeiras, Campo 9: ACP de Ribeirão Preto
Campo 4: Santa Rita do Passa Quatro, Campo 9: ACP de Ribeirão Preto
Campo 4: Santa Rosa de Viterbo, Campo 9: ACP de Ribeirão Preto
Campo 4: Santo Antônio da Alegria, Campo 9: ACP de Ribeirão Preto
Campo 4: Pereira Barreto, Campo 9: Andradina
Campo 4: São Simão, Campo 9: ACP de Ribeirão Preto
Campo 4: Serra Azul, Campo 9: ACP de Ribeirão Preto
Campo 4: Tambaú, Campo 9: ACP de Ribeirão Preto
Campo 4: Itariri, Campo 9: ACP de Santos
Campo 4: Pedro de Toledo, Campo 9: ACP de Santos
Campo 4: Peruíbe, Campo 9: ACP de Santos
Campo 4: Registro, Campo 9: ACP de Santos
Campo 4: Descalvado, Campo 9: São Carlos
Campo 4: Dourado, Campo 9: São Carlos
Campo 4: Ibaté, Campo 9: São Carlos
Campo 4: Roseira, Campo 9: Aparecida
Campo 4: Itirapina, Campo 9: São Carlos
Campo 4: Porto Ferreira, Campo 9: São Carlos
Campo 4: Ribeirão Bonito, Campo 9: São Carlos
Campo 4: Santa Rita do Passa Quatro, Campo 9: São Carlos
Campo 4: Fronteira, Campo 9: ACP de São José do Rio Preto
Campo 4: Adolfo, Campo 9: ACP de São José do Rio Preto
Campo 4: Altair, Campo 9: ACP de São José do Rio Preto
Campo 4: Araçatuba, Campo 9: ACP de São José do Rio Preto
Campo 4: Bálsamo, Campo 9: ACP de São José do Rio Preto
Campo 4: Catanduva, Campo 9: ACP de São José do Rio Preto
Campo 4: Ribeira, Campo 9: Apiaí
Campo 4: Fernandópolis, Campo 9: ACP de São José do Rio Preto
Campo 4: Ibirá, Campo 9: ACP de São José do Rio Preto
Campo 4: Icém, Campo 9: ACP de São José do Rio Preto
Campo 4: Ipiguá, Campo 9: ACP de São José do Rio Preto
Campo 4: Irapuã, Campo 9: ACP de São José do Rio Preto
Campo 4: Jaci, Campo 9: ACP de São José do Rio Preto
Campo 4: Jales, Campo 9: ACP de São José do Rio Preto
Campo 4: José Bonifácio, Campo 9: ACP de São José do Rio Preto
Campo 4: Macaubal, Campo 9: ACP de São José do Rio Preto
Campo 4: Mendonça, Campo 9: ACP de São José do Rio Preto
Campo 4: Guzolândia, Campo 9: Auriflama
Campo 4: Mirassolândia, Campo 9: ACP de São José do Rio Preto
Campo 4: Monções, Campo 9: ACP de São José do Rio Preto
Campo 4: Monte Aprazível, Campo 9: ACP de São José do Rio Preto
Campo 4: Neves Paulista, Campo 9: ACP de São José do Rio Preto
Campo 4: Nova Aliança, Campo 9: ACP de São José do Rio Preto
Campo 4: Nova Granada, Campo 9: ACP de São José do Rio Preto
Campo 4: Olímpia, Campo 9: ACP de São José do Rio Preto
Campo 4: Onda Verde, Campo 9: ACP de São José do Rio Preto
Campo 4: Orindiúva, Campo 9: ACP de São José do Rio Preto
Campo 4: Palestina, Campo 9: ACP de São José do Rio Preto
Campo 4: Itaju, Campo 9: Bariri
Campo 4: Paulo de Faria, Campo 9: ACP de São José do Rio Preto
Campo 4: Planalto, Campo 9: ACP de São José do Rio Preto
Campo 4: Poloni, Campo 9: ACP de São José do Rio Preto
Campo 4: Potirendaba, Campo 9: ACP de São José do Rio Preto
Campo 4: Sales, Campo 9: ACP de São José do Rio Preto
Campo 4: Santa Fé do Sul, Campo 9: ACP de São José do Rio Preto
Campo 4: Severínia, Campo 9: ACP de São José do Rio Preto
Campo 4: Tanabi, Campo 9: ACP de São José do Rio Preto
Campo 4: Ubarana, Campo 9: ACP de São José do Rio Preto
Campo 4: Uchoa, Campo 9: ACP de São José do Rio Preto
Campo 4: Couto de Magalhães, Campo 9: Conceição do Araguaia
Campo 4: Selvíria, Campo 9: Ilha Solteira
Campo 4: Igaraçu do Tietê, Campo 9: Barra Bonita
Campo 4: União Paulista, Campo 9: ACP de São José do Rio Preto
Campo 4: Votuporanga, Campo 9: ACP de São José do Rio Preto
Campo 4: Sapucaí-Mirim, Campo 9: ACP de São José dos Campos
Campo 4: Campos do Jordão, Campo 9: ACP de São José dos Campos
Campo 4: Caraguatatuba, Campo 9: ACP de São José dos Campos
Campo 4: Guaratinguetá, Campo 9: ACP de São José dos Campos
Campo 4: Igaratá, Campo 9: ACP de São José dos Campos
Campo 4: Jambeiro, Campo 9: ACP de São José dos Campos
Campo 4: Lagoinha, Campo 9: ACP de São José dos Campos
Campo 4: Monteiro Lobato, Campo 9: ACP de São José dos Campos
Campo 4: Monte Azul Paulista, Campo 9: Bebedouro
Campo 4: Natividade da Serra, Campo 9: ACP de São José dos Campos
Campo 4: Paraibuna, Campo 9: ACP de São José dos Campos
Campo 4: Redenção da Serra, Campo 9: ACP de São José dos Campos
Campo 4: Santa Branca, Campo 9: ACP de São José dos Campos
Campo 4: Santo Antônio do Pinhal, Campo 9: ACP de São José dos Campos
Campo 4: São Bento do Sapucaí, Campo 9: ACP de São José dos Campos
Campo 4: São Luís do Paraitinga, Campo 9: ACP de São José dos Campos
Campo 4: Ubatuba, Campo 9: ACP de São José dos Campos
Campo 4: Ilhabela, Campo 9: São Sebastião
Campo 4: Capão Bonito, Campo 9: ACP de Sorocaba
Campo 4: Taiaçu, Campo 9: Bebedouro
Campo 4: Capela do Alto, Campo 9: ACP de Sorocaba
Campo 4: Cerquilho, Campo 9: ACP de Sorocaba
Campo 4: Ibiúna, Campo 9: ACP de Sorocaba
Campo 4: Itapetininga, Campo 9: ACP de Sorocaba
Campo 4: Itapeva, Campo 9: ACP de Sorocaba
Campo 4: Pilar do Sul, Campo 9: ACP de Sorocaba
Campo 4: Tapiraí, Campo 9: ACP de Sorocaba
Campo 4: Tatuí, Campo 9: ACP de Sorocaba
Campo 4: Tietê, Campo 9: ACP de Sorocaba
Campo 4: Taiúva, Campo 9: Bebedouro
Campo 4: Boa Vista da Aparecida, Campo 9: Cascavel
Campo 4: Braganey, Campo 9: Cascavel
Campo 4: Cafelândia, Campo 9: Cascavel
Campo 4: Campo Bonito, Campo 9: Cascavel
Campo 4: Capanema, Campo 9: Cascavel
Campo 4: Capitão Leônidas Marques, Campo 9: Cascavel
Campo 4: Catanduvas, Campo 9: Cascavel
Campo 4: Céu Azul, Campo 9: Cascavel
Campo 4: Corbélia, Campo 9: Cascavel
Campo 4: Taquaral, Campo 9: Bebedouro
Campo 4: Diamante do Sul, Campo 9: Cascavel
Campo 4: Diamante d'Oeste, Campo 9: Cascavel
Campo 4: Formosa do Oeste, Campo 9: Cascavel
Campo 4: Foz do Iguaçu, Campo 9: Cascavel
Campo 4: Francisco Beltrão, Campo 9: Cascavel
Campo 4: Guaraniaçu, Campo 9: Cascavel
Campo 4: Ibema, Campo 9: Cascavel
Campo 4: Iguatu, Campo 9: Cascavel
Campo 4: Laranjeiras do Sul, Campo 9: Cascavel
Campo 4: Lindoeste, Campo 9: Cascavel
Campo 4: Terra Roxa, Campo 9: Bebedouro
Campo 4: Marechal Cândido Rondon, Campo 9: Cascavel
Campo 4: Matelândia, Campo 9: Cascavel
Campo 4: Nova Aurora, Campo 9: Cascavel
Campo 4: Planalto, Campo 9: Cascavel
Campo 4: Ramilândia, Campo 9: Cascavel
Campo 4: Santa Helena, Campo 9: Cascavel
Campo 4: Santa Lúcia, Campo 9: Cascavel
Campo 4: Santa Tereza do Oeste, Campo 9: Cascavel
Campo 4: Toledo, Campo 9: Cascavel
Campo 4: Três Barras do Paraná, Campo 9: Cascavel
Campo 4: Viradouro, Campo 9: Bebedouro
Campo 4: Tupãssi, Campo 9: Cascavel
Campo 4: Ubiratã, Campo 9: Cascavel
Campo 4: Vera Cruz do Oeste, Campo 9: Cascavel
Campo 4: Campina do Simão, Campo 9: Guarapuava
Campo 4: Candói, Campo 9: Guarapuava
Campo 4: Cantagalo, Campo 9: Guarapuava
Campo 4: Goioxim, Campo 9: Guarapuava
Campo 4: Inácio Martins, Campo 9: Guarapuava
Campo 4: Palmital, Campo 9: Guarapuava
Campo 4: Pinhão, Campo 9: Guarapuava
Campo 4: Buritama, Campo 9: Birigui
Campo 4: Pitanga, Campo 9: Guarapuava
Campo 4: Prudentópolis, Campo 9: Guarapuava
Campo 4: Quedas do Iguaçu, Campo 9: Guarapuava
Campo 4: Reserva do Iguaçu, Campo 9: Guarapuava
Campo 4: Turvo, Campo 9: Guarapuava
Campo 4: Alvorada do Sul, Campo 9: ACP de Londrina
Campo 4: Andirá, Campo 9: ACP de Londrina
Campo 4: Apucarana, Campo 9: ACP de Londrina
Campo 4: Arapongas, Campo 9: ACP de Londrina
